HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringTest,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
1,0,6454,1572,0,4204,14826,1572,680,256,88,116,876,32
1,1,6460,1628,0,4192,14784,1628,848,88,88,172,820,32
1,2,6454,1525,0,4204,14790,1525,636,300,88,168,824,32
1,3,6454,1491,0,4252,14792,1491,700,236,88,192,800,32
1,4,6456,1458,0,4200,14786,1458,880,56,88,160,832,32
1,5,6464,1530,0,4188,14782,1530,848,88,88,192,800,32
1,6,6502,1499,0,4204,14778,1499,704,232,88,132,860,32
1,7,6458,1191,0,4196,14836,1191,612,324,88,88,904,32
1,8,6464,1356,0,4188,14788,1356,720,216,88,172,820,32
1,9,6460,1548,0,4192,14784,1548,840,96,88,180,812,32
1,10,6456,1513,0,4200,14848,1513,716,220,88,176,816,32
1,11,6460,1487,0,4192,14780,1487,712,224,88,200,792,32
1,12,6364,1518,1,3786,14794,1518,936,8,80,104,888,32
1,13,6462,1528,0,4192,14792,1528,764,172,88,164,828,32
1,14,6454,1501,0,4208,14836,1501,852,84,88,224,768,32
1,15,6460,1435,0,4196,14786,1435,804,132,88,180,812,32
1,16,6458,1310,0,4196,14790,1310,768,168,88,128,864,32
1,17,5504,1458,1,3670,14784,1458,876,76,72,112,880,32
1,18,6458,1444,0,4196,14830,1444,640,296,88,144,848,32
1,19,6456,1573,0,4200,14788,1573,724,212,88,184,808,32
1,20,6456,1727,0,4200,14790,1727,820,116,88,200,792,32
1,21,6508,1572,0,4196,14784,1572,812,124,88,184,808,32
1,22,6458,1314,0,4196,14836,1314,700,236,88,160,832,32
1,23,6304,1638,1,3720,14792,1638,952,0,72,176,816,32
1,24,6458,1217,0,4200,14788,1217,780,156,88,92,900,32
1,25,6462,1238,0,4192,14780,1238,576,360,88,112,880,32
1,26,6456,1522,0,4200,14838,1522,820,116,88,56,936,32
1,27,6456,1505,0,4200,14836,1505,752,184,88,168,824,32
1,28,6362,1571,1,3782,14788,1571,940,4,80,176,816,32
1,29,6458,1316,0,4196,14786,1316,764,172,88,56,936,32
1,30,6450,1404,0,4216,14784,1404,900,36,88,160,832,32
1,31,6456,1261,0,4200,14786,1261,540,396,88,128,864,32
1,32,6368,1665,1,3774,14788,1665,900,44,80,108,884,32
1,33,6458,1488,0,4200,14778,1488,792,144,88,148,844,32
1,34,6460,1396,0,4196,14794,1396,724,212,88,216,776,32
1,35,6456,1441,0,4204,14786,1441,668,268,88,172,820,32
1,36,6460,1573,0,4196,14786,1573,800,136,88,204,788,32
1,37,6446,1730,0,4138,14788,1730,944,0,80,208,784,32
1,38,6368,1707,1,3778,14790,1707,844,100,80,224,768,32
1,39,6458,1355,0,4196,14840,1355,644,292,88,248,744,32
1,40,6456,1305,0,4200,14838,1305,436,500,88,120,872,32
1,41,5506,1630,1,3408,14786,1630,824,128,72,156,836,32
1,42,6458,1502,0,4196,14788,1502,656,280,88,168,824,32
1,43,6456,1750,0,4200,14794,1750,868,68,88,176,816,32
