HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringMixed,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
1,0,100806,3681,16,19300,63166,5723,3744,0,352,2244,1668,184
1,1,105032,3626,10,21638,60412,5326,3696,0,400,2452,1476,168
1,2,105746,3615,10,21700,60412,5382,3676,12,408,1596,2332,168
1,3,106840,3559,6,23292,60406,6574,3644,12,440,2092,1836,168
1,4,103094,3644,13,20444,60406,5886,3720,0,376,2044,1884,168
1,5,104942,3601,10,21638,60502,6582,3696,0,400,2188,1740,168
1,6,100776,3661,16,19250,60400,5814,3744,0,352,2060,1868,168
1,7,106742,3589,7,22882,60366,5718,3672,0,424,1876,2052,168
1,8,99042,3677,18,18506,60358,6278,3760,0,336,2252,1676,168
1,9,106454,3565,7,22878,60664,5806,3672,0,424,2028,1900,168
1,10,106458,3606,7,22882,60406,5662,3672,0,424,2076,1852,168
1,11,106374,3572,7,22832,60416,6350,3672,0,424,2276,1652,168
1,12,99098,3680,18,18516,60404,5742,3748,4,344,1756,2172,168
1,13,104464,3621,11,21302,60410,5822,3692,4,400,2004,1924,168
1,14,106018,3601,8,22434,60702,6030,3680,0,416,1852,2076,168
1,15,103610,3627,13,20506,60414,5614,3700,12,384,1900,2028,168
1,16,105882,3599,9,22098,62110,6582,3672,8,416,2028,1900,168
1,17,105000,3616,10,21686,60354,6334,3696,0,400,1716,2212,168
1,18,104884,3615,10,21638,60414,6254,3696,0,400,2124,1804,168
1,19,102750,3632,14,20108,60412,5878,3716,4,376,1652,2276,168
1,20,103764,3634,12,20842,60408,6734,3712,0,384,2284,1644,168
1,21,102374,3645,14,20108,60410,5742,3716,4,376,2116,1812,168
1,22,104336,3633,11,21240,60402,6694,3704,0,392,2436,1492,168
1,23,103778,3630,12,20904,60414,5702,3700,4,392,2052,1876,168
1,24,100254,3684,17,18852,60406,5742,3752,0,344,1804,2124,168
1,25,105976,3598,9,22148,60366,6406,3672,8,416,2340,1588,168
1,26,105746,3600,9,22144,60714,6302,3672,8,416,2284,1644,168
1,27,103828,3644,12,20842,60404,6326,3712,0,384,2172,1756,168
1,28,102862,3652,13,20444,60408,5766,3720,0,376,2172,1756,168
1,29,101524,3658,15,19648,60408,6518,3736,0,360,2004,1924,168
1,30,105520,3600,9,22036,60412,5790,3688,0,408,1908,2020,168
1,31,102298,3650,14,20046,60716,6326,3728,0,368,1892,2036,168
1,32,100830,3668,16,19250,60406,5486,3744,0,352,1908,2020,168
1,33,105396,3603,10,21700,60410,6030,3676,12,408,1916,2012,168
1,34,105352,3594,10,21750,60360,5950,3664,24,408,2484,1444,168
1,35,106282,3594,8,22496,60400,6518,3664,8,424,2404,1524,168
1,36,100360,3667,17,18852,60410,5318,3752,0,344,1788,2140,168
1,37,103794,3638,12,20842,60414,5678,3712,0,384,1940,1988,168
1,38,104000,3621,11,21240,60408,5494,3704,0,392,1980,1948,168
1,39,101614,3661,15,19648,60412,6382,3736,0,360,1748,2180,168
1,40,104388,3610,12,20904,60412,5910,3692,12,392,1756,2172,168
1,41,108574,3522,0,25666,62108,6054,3616,0,480,1756,2172,168
1,42,104384,3615,12,20904,60406,5798,3688,16,392,1836,2092,168
1,43,104456,3628,11,21240,60716,6478,3704,0,392,2196,1732,168
1,44,102378,3645,14,20046,60416,6278,3728,0,368,2252,1676,168
1,45,105834,3584,8,22496,62160,5590,3664,8,424,2140,1788,168
1,46,108262,3492,0,25680,62174,6102,3588,20,488,1988,1940,168
1,47,101634,3675,15,19696,60362,6446,3736,0,360,2236,1692,168
1,48,105310,3621,10,21688,60358,5702,3696,0,400,1492,2436,168
1,49,104460,3629,11,21240,60420,6622,3704,0,392,2276,1652,168
1,50,106012,3581,8,22496,60406,6294,3668,4,424,2060,1868,168
1,51,100808,3662,16,19250,60408,5950,3744,0,352,2172,1756,168
1,52,102920,3645,13,20444,60402,5878,3720,0,376,2076,1852,168
1,53,103400,3635,13,20444,60420,5646,3720,0,376,1996,1932,168
1,54,105480,3609,9,22036,62152,5942,3688,0,408,2044,1884,168
1,55,100280,3669,17,18958,60358,6654,3740,4,352,2276,1652,168
1,56,105042,3621,10,21638,60408,6862,3696,0,400,2260,1668,168
1,57,104696,3631,11,21240,60408,6278,3704,0,392,1676,2252,168
1,58,99956,3668,17,18852,60412,5654,3752,0,344,2052,1876,168
1,59,103032,3636,14,20160,60366,6174,3708,12,376,1700,2228,168
1,60,100806,3666,16,19250,60408,6246,3744,0,352,1972,1956,168
1,61,103914,3617,12,20904,60414,5670,3684,20,392,1908,2020,168
1,62,102406,3655,14,20046,60420,5830,3728,0,368,2268,1660,168
1,63,103808,3645,12,20892,60360,5902,3712,0,384,2068,1860,168
1,64,101660,3665,15,19648,60704,5678,3736,0,360,2020,1908,168
1,65,106838,3582,6,23230,60412,5830,3664,0,432,1916,2012,168
1,66,104408,3621,11,21590,60354,6118,3704,0,392,1812,2116,168
1,67,99108,3700,18,18454,60422,6414,3760,0,336,1812,2116,168
1,68,107574,3568,5,23628,60410,6190,3656,0,440,1900,2028,168
1,69,104444,3629,11,21240,60408,5326,3704,0,392,1700,2228,168
1,70,104706,3620,11,21288,60366,5814,3704,0,392,1876,2052,168
1,71,103100,3644,13,20506,60406,6182,3708,4,384,2044,1884,168
1,72,106856,3575,6,23230,60398,5758,3664,0,432,1812,2116,168
1,73,100814,3678,16,19298,60360,6502,3744,0,352,2236,1692,168
1,74,106504,3599,7,22894,60410,5678,3660,4,432,1700,2228,168
1,75,106840,3584,6,23230,60408,6158,3664,0,432,1572,2356,168
1,76,102416,3659,14,20096,60358,5910,3728,0,368,2124,1804,168
1,77,93262,3732,22,18612,60710,5742,3792,0,304,1836,2092,168
1,78,106450,3565,7,22894,62154,6374,3648,16,432,2084,1844,168
1,79,107454,3544,5,24044,62108,5654,3632,16,448,1732,2196,168
1,80,105648,3574,9,22098,60412,5678,3656,24,416,1780,2148,168
1,81,103822,3634,12,20842,60416,5510,3712,0,384,1700,2228,168
1,82,105494,3607,9,22086,60364,6358,3688,0,408,1964,1964,168
1,83,104466,3615,11,21302,60416,6638,3692,4,400,2540,1388,168
1,84,104826,3592,11,21302,60412,5886,3664,32,400,2084,1844,168
1,85,104100,3623,12,20904,60416,6054,3692,12,392,2124,1804,168
1,86,104364,3623,11,21240,60714,5926,3704,0,392,1996,1932,168
1,87,103018,3640,13,20444,60408,6022,3720,0,376,2148,1780,168
1,88,102386,3659,15,20014,60406,5718,3720,8,368,2116,1812,168
1,89,103588,3637,12,20842,60418,6294,3712,0,384,2148,1780,168
1,90,104064,3627,12,20842,60404,5390,3712,0,384,1836,2092,168
1,91,104400,3621,11,21240,60406,6214,3704,0,392,2140,1788,168
1,92,102678,3657,14,20098,60362,6734,3728,0,368,1940,1988,168
1,93,103130,3632,13,20506,60410,6358,3708,4,384,2108,1820,168
1,94,106482,3582,7,22942,60358,5214,3660,4,432,1612,2316,168
1,95,103788,3633,12,20842,60418,5934,3712,0,384,1924,2004,168
1,96,105026,3619,10,21700,60406,5806,3684,4,408,1796,2132,168
1,97,104988,3629,10,21686,60360,5822,3696,0,400,1812,2116,168
1,98,105884,3588,8,22484,60410,6470,3680,0,416,2476,1452,168
1,99,105314,3600,10,21700,60706,6526,3680,8,408,2324,1604,168
1,100,102214,3652,14,20046,60404,5902,3728,0,368,2036,1892,168
1,101,108088,3535,3,24486,62158,5590,3616,16,464,1716,2212,168
1,102,98112,3696,20,17720,60400,5902,3748,20,328,1796,2132,168
1,103,98102,3694,19,18056,60402,6606,3768,0,328,2332,1596,168
1,104,102158,3653,15,19760,60364,5702,3720,8,368,1916,2012,168
1,105,103716,3623,13,20506,60406,6046,3704,8,384,1940,1988,168
1,106,99052,3674,18,18516,60398,6190,3748,4,344,2204,1724,168
1,107,107506,3566,4,24072,62170,6206,3648,0,448,2204,1724,168
1,108,103490,3617,13,20506,60704,6414,3692,20,384,2212,1716,168
1,109,104254,3610,12,20904,60412,5606,3688,16,392,1716,2212,168
1,110,105360,3609,10,21638,60402,6366,3696,0,400,1996,1932,168
1,111,103112,3648,13,20444,60408,6462,3720,0,376,2500,1428,168
1,112,105002,3616,10,21688,60354,5902,3696,0,400,1748,2180,168
1,113,103762,3632,12,20892,60358,6478,3712,0,384,2420,1508,168
1,114,100036,3688,17,18852,60402,5886,3752,0,344,1772,2156,168
1,115,103884,3628,12,20904,60416,5958,3696,8,392,2180,1748,168
1,116,104418,3622,11,21294,60358,5814,3704,0,392,1860,2068,168
1,117,105036,3605,10,21638,60712,5942,3696,0,400,2180,1748,168
1,118,104408,3615,11,21240,60408,6086,3704,0,392,2148,1780,168
1,119,107142,3572,6,23292,60416,5558,3644,12,440,2268,1660,168
1,120,102392,3651,14,20046,60408,6094,3728,0,368,1868,2060,168
1,121,104362,3631,11,21292,60366,5862,3704,0,392,1868,2060,168
1,122,104426,3627,11,21288,60362,5286,3704,0,392,1444,2484,168
1,123,106022,3592,9,22098,60416,6334,3660,20,416,1812,2116,168
1,124,102380,3646,14,20046,60402,6078,3728,0,368,2028,1900,168
